지역코드,지역명,조회일자,순위,영화코드,영화명,순위변동,개봉일,매출액,매출액점유율,매출액증감(전일대비),누적매출액,관객수,관객수증감(전일대비),누적관객수,스크린수,상영횟수
0105000,전체,2015-10-31,1,20157465,그놈이다,동일,2015-10-28,"1,551,089,022",27.6%,"842,607,090 (118.9%)","3,427,588,454","190,672","101,039 (112.7%)","452,269",681,"3,282"
0105000,전체,2015-10-31,2,20157464,더 폰,동일,2015-10-22,"1,186,798,542",21.1%,"588,710,891 (98.4%)","9,681,645,268","149,288","72,885 (95.4%)","1,254,282",681,"3,180"
0105000,전체,2015-10-31,3,20151383,마션,동일,2015-10-08,"1,179,052,100",21.0%,"680,116,500 (136.3%)","35,600,261,995","144,529","82,222 (132.0%)","4,362,094",610,"2,488"
0105000,전체,2015-10-31,4,20152022,인턴,동일,2015-09-24,"479,672,800",8.5%,"240,363,500 (100.4%)","26,560,807,848","58,810","29,115 (98.0%)","3,362,082",399,"1,186"
0105000,전체,2015-10-31,5,20155101,하늘을 걷는 남자,동일,2015-10-28,"473,525,036",8.4%,"221,554,819 (87.9%)","1,034,199,153","48,157","21,285 (79.2%)","112,189",415,"1,312"
0105000,전체,2015-10-31,6,20145504,특종: 량첸살인기,동일,2015-10-22,"246,511,342",4.4%,"103,529,991 (72.4%)","4,299,437,218","30,856","12,632 (69.3%)","557,709",419,"1,375"
0105000,전체,2015-10-31,7,20152745,맨 프롬 UNCLE,동일,2015-10-28,"182,117,536",3.2%,"84,466,419 (86.5%)","444,571,553","22,260","10,047 (82.3%)","57,576",358,805
0105000,전체,2015-10-31,8,20149961,미안해 사랑해 고마워,동일,2015-10-28,"50,413,700",0.9%,"7,754,000 (18.2%)","209,973,100","6,631",748 (12.7%),"29,713",331,765
0105000,전체,2015-10-31,9,20150862,더 랍스터,동일,2015-10-29,"39,767,200",0.7%,"16,223,000 (68.9%)","87,212,900","4,674","1,812 (63.3%)","10,724",64,129
0105000,전체,2015-10-31,10,20145501,돌연변이,3 상승,2015-10-22,"29,932,700",0.5%,"23,160,800 (342.0%)","697,146,584","3,740","2,851 (320.7%)","93,408",64,119
